createdAt,didPass,id,lootRequested,memberAddress,molochAddress,noShares,noVotes,paymentRequested,processed,proposalId,proposer,sharesRequested,sponsor,sponsored,sponsoredAt,tributeOffered,yesShares,yesVotes,network
1586540614,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-8,0,0x0000000000000000000000000000000000000000,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,8,0xd714dd60e22bbb1cbafd0e40de5cfa7bbdd3f3c8,10,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1586542344.0,252471248100000000,1,1,mainnet
1591404698,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-80,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,4500000000000000000,True,80,0x66b1de0f14a0ce971f7f248415063d44caf19398,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,True,1591404838.0,0,30,1,mainnet
1591621869,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-81,0,0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,5000000000000000000,True,81,0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,True,1591624304.0,0,30,1,mainnet
1591731801,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-82,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,82,0x66b1de0f14a0ce971f7f248415063d44caf19398,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,True,1591732705.0,54010000000000000000000,10,1,mainnet
1591737537,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-83,0,0x6b0b5a413286c98ef8bc6de3dc2541e42863c43b,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,83,0x6b0b5a413286c98ef8bc6de3dc2541e42863c43b,0,0x6b0b5a413286c98ef8bc6de3dc2541e42863c43b,True,1591754143.0,64003680000000000000,10,1,mainnet
1591810221,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-84,0,0x0000000000000000000000000000000000000000,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,84,0xf925fdaea552d36a5291335941ab7a046f960a80,10,0x66b1de0f14a0ce971f7f248415063d44caf19398,True,1591829605.0,1000000000000000000,10,1,mainnet
1591829338,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-85,0,0x0000000000000000000000000000000000000000,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,85,0x15c6ac4cf1b5e49c44332fb0a1043ccab19db80a,10,0x68d36dcbdd7bbf206e27134f28103abe7cf972df,True,1591831334.0,1000000000000000000,50,3,mainnet
1591911138,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-86,0,0x06134ad890b6edb42bc0487c4e8dbbc17e3e0326,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,5000000000000000000,True,86,0x06134ad890b6edb42bc0487c4e8dbbc17e3e0326,0,0xced608aa29bb92185d9b6340adcbfa263dae075b,True,1591990649.0,0,207,1,mainnet
1591990445,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-87,0,0xced608aa29bb92185d9b6340adcbfa263dae075b,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,87,0xced608aa29bb92185d9b6340adcbfa263dae075b,11,0xced608aa29bb92185d9b6340adcbfa263dae075b,True,1591991029.0,35332000000000000000000,207,1,mainnet
1592073749,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-88,0,0x17405148473e521b62cbcf8ebd929e8a30c4d3aa,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,88,0xced608aa29bb92185d9b6340adcbfa263dae075b,0,0xced608aa29bb92185d9b6340adcbfa263dae075b,True,1592073891.0,0,207,1,mainnet
1592225396,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-89,0,0xe68967c95f5a9bccfdd711a2cbc23ec958f147ef,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,1432000000000000000,True,89,0xe68967c95f5a9bccfdd711a2cbc23ec958f147ef,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,True,1592430954.0,0,30,1,mainnet
1586673603,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-9,0,0x0000000000000000000000000000000000000000,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,9,0xdf73fe01dfddb55a900b947c5726b2e54dddd95a,20,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,True,1586798283.0,504900000000000000,1,1,mainnet
1592337512,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-90,0,0x0000000000000000000000000000000000000000,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,90,0x956d5740b3477f0b46dae26753b07ecbd8055908,10,0x1dac51886d5b461fccc784ad3813a5969dd42e6f,True,1592338845.0,1000000000000000000,267,3,mainnet
1592431333,False,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-91,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,91,0x66b1de0f14a0ce971f7f248415063d44caf19398,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,True,1592433978.0,5000000000000000000,0,0,mainnet
1592517842,False,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-92,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,False,92,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1592683370,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-93,0,0x17405148473e521b62cbcf8ebd929e8a30c4d3aa,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,93,0xced608aa29bb92185d9b6340adcbfa263dae075b,0,0xced608aa29bb92185d9b6340adcbfa263dae075b,True,1592683677.0,0,238,3,mainnet
1592922871,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-94,0,0x0000000000000000000000000000000000000000,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,94,0x6d97d65adff6771b31671443a6b9512104312d3d,10,0x66b1de0f14a0ce971f7f248415063d44caf19398,True,1592942956.0,1000000000000000000,65,2,mainnet
1593033425,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-95,0,0x06134ad890b6edb42bc0487c4e8dbbc17e3e0326,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,95,0x06134ad890b6edb42bc0487c4e8dbbc17e3e0326,9,0x06134ad890b6edb42bc0487c4e8dbbc17e3e0326,True,1593033623.0,900000000000000000,20,2,mainnet
1593040870,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-96,0,0x17405148473e521b62cbcf8ebd929e8a30c4d3aa,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,96,0xced608aa29bb92185d9b6340adcbfa263dae075b,0,0xced608aa29bb92185d9b6340adcbfa263dae075b,True,1593040999.0,0,55,1,mainnet
1593044095,False,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-97,0,0x17405148473e521b62cbcf8ebd929e8a30c4d3aa,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,218,1,0,True,97,0x06134ad890b6edb42bc0487c4e8dbbc17e3e0326,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,True,1593099299.0,0,0,0,mainnet
1593105035,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-98,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,98,0x66b1de0f14a0ce971f7f248415063d44caf19398,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,True,1593106985.0,5000000000000000000,55,1,mainnet
1593113839,True,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d-proposal-99,0,0x0000000000000000000000000000000000000000,0xbeb3e32355a933501c247e2dbde6e6ca2489bf3d,0,0,0,True,99,0xd8c1f97348da216c2ded7a3a92274f2ff5cf37b2,10,0x66b1de0f14a0ce971f7f248415063d44caf19398,True,1593115421.0,1000000000000000000,30,1,mainnet
1581916793,True,0xbf7b847ff199802daf98d3026f84f0616fed30bf-proposal-0,0,0x67168517c1d0835147e2bd66e40a602e9fb9cbd9,0xbf7b847ff199802daf98d3026f84f0616fed30bf,0,0,0,True,0,0x67168517c1d0835147e2bd66e40a602e9fb9cbd9,9999,0x0000000000000000000000000000000000000000,True,1581916793.0,1000000000000000000,1,1,mainnet
1593136705,False,0xc0cbf4c4867fc1a0d8d03c4f170dcff70810d8f2-proposal-0,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0xc0cbf4c4867fc1a0d8d03c4f170dcff70810d8f2,0,0,20000000000000000000,False,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,20,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1593137825,False,0xc0cbf4c4867fc1a0d8d03c4f170dcff70810d8f2-proposal-1,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0xc0cbf4c4867fc1a0d8d03c4f170dcff70810d8f2,0,0,0,False,1,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,20,0x0000000000000000000000000000000000000000,False,,20000000000000000000,0,0,mainnet
1595638610,True,0xc4cd59453b71ef6175dc3aa3393b7510ffa280a0-proposal-0,0,0x0000000000000000000000000000000000000000,0xc4cd59453b71ef6175dc3aa3393b7510ffa280a0,0,0,0,True,0,0x0ad52bc1bca8fa85775a1e3296a92da1ac60a9e2,1000,0xcf21152f14ec46a16552f341465eb258332761a5,True,1596990451.0,295000000000000000000,1,1,mainnet
1599703380,True,0xc9aad3fba09f46532cfbadef3d885386ca1aa9fe-proposal-0,0,0x202abc6cf98863ee0126c182ca325a33a867acba,0xc9aad3fba09f46532cfbadef3d885386ca1aa9fe,0,0,0,True,0,0x202abc6cf98863ee0126c182ca325a33a867acba,0,0x202abc6cf98863ee0126c182ca325a33a867acba,True,1599705768.0,0,1,1,mainnet
1599703501,True,0xc9aad3fba09f46532cfbadef3d885386ca1aa9fe-proposal-1,0,0x202abc6cf98863ee0126c182ca325a33a867acba,0xc9aad3fba09f46532cfbadef3d885386ca1aa9fe,0,0,0,True,1,0x202abc6cf98863ee0126c182ca325a33a867acba,0,0x202abc6cf98863ee0126c182ca325a33a867acba,True,1599705712.0,0,1,1,mainnet
1601138220,False,0xc9aad3fba09f46532cfbadef3d885386ca1aa9fe-proposal-2,0,0x0000000000000000000000000000000000000000,0xc9aad3fba09f46532cfbadef3d885386ca1aa9fe,0,0,0,False,2,0xf6a994dfde2546bf7f16d4740f38851e5c859f1c,1,0x202abc6cf98863ee0126c182ca325a33a867acba,True,1601138858.0,1000000000000000000000,0,0,mainnet
1601138668,False,0xc9aad3fba09f46532cfbadef3d885386ca1aa9fe-proposal-3,0,0x0000000000000000000000000000000000000000,0xc9aad3fba09f46532cfbadef3d885386ca1aa9fe,0,0,0,False,3,0x3e92e421d553f368c7f53f3c4933af8cbb53ac74,1,0x202abc6cf98863ee0126c182ca325a33a867acba,True,1601139026.0,4980000000000000000000,0,0,mainnet
1595275827,True,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-0,0,0xcbc749fae1a330bf0bd0f811ea6d485cbe5afed2,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,0,True,0,0xcbc749fae1a330bf0bd0f811ea6d485cbe5afed2,0,0xcbc749fae1a330bf0bd0f811ea6d485cbe5afed2,True,1595276673.0,0,1,1,mainnet
1595478083,True,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-1,0,0x0000000000000000000000000000000000000000,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,0,True,1,0x59171b87817c5f07157066bd5284707a711229b3,1,0xcbc749fae1a330bf0bd0f811ea6d485cbe5afed2,True,1595478817.0,1000000000000000000,1,1,mainnet
1597033664,True,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-10,3,0x0000000000000000000000000000000000000000,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,0,True,10,0xb3e08599ac57666be68dbb3d311b9c607900a83b,3,0x59171b87817c5f07157066bd5284707a711229b3,True,1597039981.0,300000000000000000,1,1,mainnet
1597097801,True,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-11,0,0x0000000000000000000000000000000000000000,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,0,True,11,0x334ce923420ff1aa4f272e92bf68013d092ae7b4,2,0x59171b87817c5f07157066bd5284707a711229b3,True,1597121407.0,200000000000000000,1,1,mainnet
1597183130,True,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-12,0,0x0000000000000000000000000000000000000000,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,0,True,12,0x885f12b525218ca9377755f9a534ce230ac5d2d8,8,0x59171b87817c5f07157066bd5284707a711229b3,True,1597440025.0,800000000000000000,1,1,mainnet
1598246312,True,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-13,0,0x59171b87817c5f07157066bd5284707a711229b3,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,300000000000000000000,True,13,0x59171b87817c5f07157066bd5284707a711229b3,0,0x59171b87817c5f07157066bd5284707a711229b3,True,1598246407.0,0,8,4,mainnet
1598620102,True,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-14,0,0x29c4dbc1a81d06c9aa2faed93bb8b4a78f3eabdb,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,50000000000000000,True,14,0x29c4dbc1a81d06c9aa2faed93bb8b4a78f3eabdb,0,0x29c4dbc1a81d06c9aa2faed93bb8b4a78f3eabdb,True,1598620481.0,0,4,2,mainnet
1600264434,False,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-15,0,0xcbc749fae1a330bf0bd0f811ea6d485cbe5afed2,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,180000000000000000000,True,15,0xcbc749fae1a330bf0bd0f811ea6d485cbe5afed2,0,0xcbc749fae1a330bf0bd0f811ea6d485cbe5afed2,True,1600264571.0,0,0,0,mainnet
1600857556,True,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-16,0,0xcbc749fae1a330bf0bd0f811ea6d485cbe5afed2,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,180000000000000000000,True,16,0xcbc749fae1a330bf0bd0f811ea6d485cbe5afed2,0,0xcbc749fae1a330bf0bd0f811ea6d485cbe5afed2,True,1600858137.0,0,1,1,mainnet
1603190687,False,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-17,0,0x0000000000000000000000000000000000000000,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,1000000000000000000,False,17,0xd7f705de73128305b189630f33887f95cddeef5f,1,0x0000000000000000000000000000000000000000,False,,0,0,0,mainnet
1603349773,False,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-18,1,0x0000000000000000000000000000000000000000,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,1000000000000000000,False,18,0xd7f705de73128305b189630f33887f95cddeef5f,1,0x0000000000000000000000000000000000000000,False,,1000000000000000000,0,0,mainnet
1595479635,True,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-2,0,0x0000000000000000000000000000000000000000,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,0,True,2,0x48f2bd7513da5bb9f7bfd54ea37c41650fd5f3a3,1,0x59171b87817c5f07157066bd5284707a711229b3,True,1596942297.0,1000000000000000000,1,1,mainnet
1595486410,False,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-3,0,0x0000000000000000000000000000000000000000,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,0,False,3,0x67d9057494e2e1b7361251043843db3c2abf8177,1,0x0000000000000000000000000000000000000000,False,,1000000000000000000,0,0,mainnet
1595498379,False,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-4,0,0x0000000000000000000000000000000000000000,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,0,False,4,0x79c05ccde6047c5b6e0c2d5112d19e3694921019,1,0x0000000000000000000000000000000000000000,False,,1000000000000000000,0,0,mainnet
1596983959,True,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-5,0,0x0000000000000000000000000000000000000000,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,0,True,5,0x29c4dbc1a81d06c9aa2faed93bb8b4a78f3eabdb,1,0x59171b87817c5f07157066bd5284707a711229b3,True,1596992150.0,100000000000000000,1,1,mainnet
1596988431,True,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-6,0,0x0000000000000000000000000000000000000000,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,0,True,6,0x37b376924ffcce0b3e74004000ead546e299e3c6,2,0x59171b87817c5f07157066bd5284707a711229b3,True,1597025641.0,200000000000000000,1,1,mainnet
1596993242,True,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-7,0,0x0000000000000000000000000000000000000000,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,0,True,7,0x50664ede715e131f584d3e7eaabd7818bb20a068,2,0x59171b87817c5f07157066bd5284707a711229b3,True,1597036199.0,200000000000000000,1,1,mainnet
1597000703,True,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-8,1,0x0000000000000000000000000000000000000000,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,0,True,8,0xefde6a97af618ad407211c3d5d494bc257948208,1,0x59171b87817c5f07157066bd5284707a711229b3,True,1597036201.0,100000000000000000,1,1,mainnet
1597005531,True,0xcb46298767fb5d44c18313976c30d3eeb5071862-proposal-9,0,0x0000000000000000000000000000000000000000,0xcb46298767fb5d44c18313976c30d3eeb5071862,0,0,0,True,9,0x97a3211908d337e399b6822ecb20cca1e2038074,3,0x59171b87817c5f07157066bd5284707a711229b3,True,1597033988.0,300000000000000000,1,1,mainnet
1568568819,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-0,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,5,0x0000000000000000000000000000000000000000,True,1568568819.0,300000000000000000,1,1,mainnet
1569144549,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-1,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,1,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,5,0x0000000000000000000000000000000000000000,True,1569144549.0,300000000000000000,1,1,mainnet
1575980908,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-10,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,10,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1575980908.0,0,2,1,mainnet
1579876678,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-11,0,0x5c930db102c6ebb9cc32fd26f8a274f9493c5c52,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,11,0x5c930db102c6ebb9cc32fd26f8a274f9493c5c52,8,0x0000000000000000000000000000000000000000,True,1579876678.0,0,8,3,mainnet
1580080274,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-12,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,12,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,10,0x0000000000000000000000000000000000000000,True,1580080274.0,0,8,3,mainnet
1580818617,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-13,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,13,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1580818617.0,0,11,2,mainnet
1581261417,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-14,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,14,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1581261417.0,700000000000000000,11,2,mainnet
1581324910,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-15,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,15,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,30,0x0000000000000000000000000000000000000000,True,1581324910.0,300000000000000000,9,1,mainnet
1582197295,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-16,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,16,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1582197295.0,300000000000000000,3,1,mainnet
1584362884,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-17,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,17,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,10,0x0000000000000000000000000000000000000000,True,1584362884.0,0,4,2,mainnet
1586955569,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-18,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,18,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1586955569.0,0,10,1,mainnet
1587973307,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-19,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,19,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,5,0x0000000000000000000000000000000000000000,True,1587973307.0,300000000000000000,2,1,mainnet
1569241491,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-2,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,2,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,10,0x0000000000000000000000000000000000000000,True,1569241491.0,0,1,1,mainnet
1590253383,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-20,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,20,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1590253383.0,300000000000000000,13,3,mainnet
1591532546,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-21,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,21,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,10,0x0000000000000000000000000000000000000000,True,1591532546.0,0,2,1,mainnet
1593522934,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-22,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,22,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1593522934.0,2600000000000000000,2,1,mainnet
1596014058,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-23,0,0x59f2c42e7ac266c7c72331eeb1bade7983cca20b,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,23,0x59f2c42e7ac266c7c72331eeb1bade7983cca20b,1,0x0000000000000000000000000000000000000000,True,1596014058.0,1000000000000000000,6,1,mainnet
1597059233,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-24,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,24,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1597059233.0,900000000000000000,1,1,mainnet
1600611962,False,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-25,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,25,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1600611962.0,2000000000000000000,0,0,mainnet
1600784678,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-26,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,26,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,20,0x0000000000000000000000000000000000000000,True,1600784678.0,0,4,1,mainnet
1601229214,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-27,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,27,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1601229214.0,4800000000000000000,6,1,mainnet
1601465448,False,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-28,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,28,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,8,0x0000000000000000000000000000000000000000,True,1601465448.0,4700000000000000000,0,0,mainnet
1606392493,False,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-29,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,False,29,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,30,0x0000000000000000000000000000000000000000,True,1606392493.0,5000000000000000000,5,1,mainnet
1570003486,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-3,0,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,3,0x86fd6dd41bad636b5b3b9228bc5642fa0df392e8,1,0x0000000000000000000000000000000000000000,True,1570003486.0,300000000000000000,6,2,mainnet
1570176710,True,0xcc7dcdb700eed457c8180406d7d699877f4eee24-proposal-4,0,0x91e6a34a129016e8b72b82d8aa31d69420ef9931,0xcc7dcdb700eed457c8180406d7d699877f4eee24,0,0,0,True,4,0x91e6a34a129016e8b72b82d8aa31d69420ef9931,1,0x0000000000000000000000000000000000000000,True,1570176710.0,300000000000000000,5,1,mainnet
